folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KATI,34448 Contract KATI National Right Work Committee,Political Files/2018/Non-Candidate Issue Ads/National Right to Work Committee,673e83a4-f2f4-21fb-4e4a-4f2c2109a887,pdf,20879,com_cpy,2018-07-20T15:51:55-04:00,2018-07-20T15:51:54-04:00,e97aac55-accf-43e6-9680-e9a91de62927,,,https://publicfiles.fcc.gov/api/manager/download/3492e088-50bf-8bee-c8a3-a67dad57988f/e97aac55-accf-43e6-9680-e9a91de62927.pdf,
KATI,34448 National Right to Work Committee Contract IO 02NRTW18-H KSSZ KATI KWOS,Political Files/2018/Non-Candidate Issue Ads/National Right to Work Committee,ded123dd-a75e-17a7-2f7e-691998f6c450,pdf,126503,com_cpy,2018-07-20T15:51:55-04:00,2018-07-20T15:52:20-04:00,9b105557-910a-476f-85e3-87c9be4921b4,,,https://publicfiles.fcc.gov/api/manager/download/3492e088-50bf-8bee-c8a3-a67dad57988f/9b105557-910a-476f-85e3-87c9be4921b4.pdf,
KATI,National Right to Work Committee pb18-NAB form-MO_Radio1,Political Files/2018/Non-Candidate Issue Ads/National Right to Work Committee,107f0761-710d-91c7-4f57-2fb0f9241836,pdf,137143,com_cpy,2018-07-20T15:51:55-04:00,2018-07-20T15:51:49-04:00,7e3be48c-6cba-4fb9-b61e-873ad1c27f5c,,,https://publicfiles.fcc.gov/api/manager/download/3492e088-50bf-8bee-c8a3-a67dad57988f/7e3be48c-6cba-4fb9-b61e-873ad1c27f5c.pdf,
KATI,34508-1 INVOICE KATI Blaine for Congress,Political Files/2018/Federal/US House/Blaine for Congress,055a06b6-03df-8b90-34f3-83b3247a8ec2,pdf,37649,com_cpy,2018-08-02T15:34:38-04:00,2018-08-02T15:35:25-04:00,a3de813c-70b7-4851-8118-67e89dfc87f5,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/a3de813c-70b7-4851-8118-67e89dfc87f5.pdf,
KATI,34508-2 INVOICE KATI Blaine for Congress,Political Files/2018/Federal/US House/Blaine for Congress,ae8d4302-64d6-dce9-be8d-d328a76c6669,pdf,37645,com_cpy,2018-08-14T15:47:35-04:00,2018-08-14T15:47:33-04:00,cc62ca7a-ec4d-491d-8cc2-ba0725a9e1ae,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/cc62ca7a-ec4d-491d-8cc2-ba0725a9e1ae.pdf,
KATI,34508 ContractIO KATI Blaine for Congress,Political Files/2018/Federal/US House/Blaine for Congress,981596ae-e342-d1e8-6447-7ea13dc2552e,pdf,126319,com_cpy,2018-08-14T15:47:35-04:00,2018-08-14T15:47:33-04:00,a59bdec5-4a45-48c2-96be-1e28fe9aae1f,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/a59bdec5-4a45-48c2-96be-1e28fe9aae1f.pdf,
KATI,34508 Contract KATI Blaine for Congress,Political Files/2018/Federal/US House/Blaine for Congress,379d8d3d-349c-2d73-7f0b-01d8ef522e69,pdf,19840,com_cpy,2018-07-19T09:55:18-04:00,2018-07-19T09:55:17-04:00,a956abac-737a-4598-977e-607822bd4669,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/a956abac-737a-4598-977e-607822bd4669.pdf,
KATI,35791-1 INVOICE Blaine for Congress KATI,Political Files/2018/Federal/US House/Blaine for Congress,32352af5-b68a-1fff-1f30-a7feb2df1e6b,pdf,109912,com_cpy,2018-11-27T08:46:07-05:00,2018-11-27T08:47:21-05:00,20250ed2-8082-451f-8a96-44952a91787f,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/20250ed2-8082-451f-8a96-44952a91787f.pdf,
KATI,35791-2 INVOICE Blaine for Congress KATI,Political Files/2018/Federal/US House/Blaine for Congress,277cf146-e0ff-f0f0-0712-ee6c935b6c65,pdf,123699,com_cpy,2018-11-27T08:46:07-05:00,2018-11-27T08:47:21-05:00,6a6e5e8c-92fa-48a8-b743-9a950783687e,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/6a6e5e8c-92fa-48a8-b743-9a950783687e.pdf,
KATI,35791 Contract Blaine for Congress KATI,Political Files/2018/Federal/US House/Blaine for Congress,9914f94b-0cb7-8d10-fd71-1aff0580963c,pdf,19783,com_cpy,2018-10-27T17:21:31-04:00,2018-10-27T17:21:32-04:00,5a3125ec-d95e-440b-b1b7-52e7af89cacc,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/5a3125ec-d95e-440b-b1b7-52e7af89cacc.pdf,
KATI,35791 ContractIO Blaine for Congress KATI,Political Files/2018/Federal/US House/Blaine for Congress,a0f1a6ad-ff46-4be4-bba1-e83317c35ac2,pdf,15882,com_cpy,2018-10-27T17:21:31-04:00,2018-10-27T17:21:31-04:00,c1dd44b8-3126-430c-be49-7d33518cefa9,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/c1dd44b8-3126-430c-be49-7d33518cefa9.pdf,
KATI,NAB Form - Blaine for Congress _001 Primary signed,Political Files/2018/Federal/US House/Blaine for Congress,a01c3d35-075a-8d43-98cd-92550e4b760f,pdf,904179,com_cpy,2018-07-19T09:55:19-04:00,2018-07-19T09:55:13-04:00,8292b6c6-383d-498c-9538-5c12a080d9cd,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/8292b6c6-383d-498c-9538-5c12a080d9cd.pdf,
KATI,NAB Form - Blaine for Congress _001 Primary signed,Political Files/2018/Federal/US House/Blaine for Congress,6d9dbbc5-a671-61a5-253b-f78683d217f5,pdf,904179,com_cpy,2018-10-20T15:14:05-04:00,2018-10-20T15:14:04-04:00,f054d36e-1fc4-48e4-89f0-37ba5ca1a1de,,,https://publicfiles.fcc.gov/api/manager/download/6e888693-321e-60cc-5ed2-604391945eff/f054d36e-1fc4-48e4-89f0-37ba5ca1a1de.pdf,
KATI,34634-1 Invoice Contract KATI Cotton Walker for Judge,Political Files/2018/Local/Cotton Walker for Judge,1e3a7ca1-6ab6-89be-d1b0-188527a8b99a,pdf,24241,com_cpy,2018-08-14T15:49:04-04:00,2018-08-14T15:48:55-04:00,b2ad4e8d-e803-4a18-8ba9-0cc5278373b2,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/b2ad4e8d-e803-4a18-8ba9-0cc5278373b2.pdf,
KATI,34634 ContractIO KATI Cotton Walker for Judge,Political Files/2018/Local/Cotton Walker for Judge,f2bde38b-03af-8862-6138-7366a02abfa4,pdf,82601,com_cpy,2018-07-27T16:03:34-04:00,2018-07-27T16:04:17-04:00,0a86384f-4c6b-4aef-beca-436c644b8ea2,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/0a86384f-4c6b-4aef-beca-436c644b8ea2.pdf,
KATI,34634 Contract KATI Cotton Walker for Judge,Political Files/2018/Local/Cotton Walker for Judge,9bf44e65-d9c2-95e5-5ae0-115a32a7ce54,pdf,19520,com_cpy,2018-07-27T16:03:34-04:00,2018-07-27T16:04:23-04:00,0963628a-956c-4d7d-87d6-9de63ea16942,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/0963628a-956c-4d7d-87d6-9de63ea16942.pdf,
KATI,35839-1 INVOICE Cotton Walker for Judge KATI,Political Files/2018/Local/Cotton Walker for Judge,90991a0e-04f7-82a9-6cf3-950ab6cef5c9,pdf,69018,com_cpy,2018-11-28T08:22:49-05:00,2018-11-28T08:24:06-05:00,05a1dbaa-823e-400c-95ff-94f4bed9762c,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/05a1dbaa-823e-400c-95ff-94f4bed9762c.pdf,
KATI,35839 Contract Cotton Walker for Judge KATI,Political Files/2018/Local/Cotton Walker for Judge,045e2e35-0e88-3c9a-12d4-6c8f2618a1d7,pdf,19522,com_cpy,2018-10-27T14:33:07-04:00,2018-10-27T14:33:07-04:00,4253e035-16bc-4925-88ba-9e0a4c5507ee,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/4253e035-16bc-4925-88ba-9e0a4c5507ee.pdf,
KATI,35839 ContractIO Cotton Walker for Judge KATI,Political Files/2018/Local/Cotton Walker for Judge,c8721e25-e14b-125c-de78-8c8b17dcfc68,pdf,321713,com_cpy,2018-10-27T14:33:07-04:00,2018-10-27T14:33:08-04:00,2a1490d0-255d-487e-85b2-46c248b12ab6,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/2a1490d0-255d-487e-85b2-46c248b12ab6.pdf,
KATI,NAB Form Cotton Walker for Judge signed,Political Files/2018/Local/Cotton Walker for Judge,04cd0150-0ad1-773b-1666-10a3bb8ce5d8,pdf,616669,com_cpy,2018-07-27T16:03:35-04:00,2018-07-27T16:04:22-04:00,b0fb6df7-7de3-49e4-acd9-e9de2e0ee7d5,,,https://publicfiles.fcc.gov/api/manager/download/6fa0e21a-b6c1-d7db-02ca-4d4be699b89b/b0fb6df7-7de3-49e4-acd9-e9de2e0ee7d5.pdf,
KATI,35561-1 INVOICE Hirner for Cole County Prosecutor kati,Political Files/2018/Local/Hirner for Cole County Prosecutor,7a9a07bf-5f6d-7570-b1d8-0c5ea27a41cf,pdf,208764,com_cpy,2018-11-27T16:09:35-05:00,2018-11-27T16:10:19-05:00,71a3d58f-22e7-4c78-b088-4018f7a7495b,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/71a3d58f-22e7-4c78-b088-4018f7a7495b.pdf,
KATI,35561 Contract Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,9106f55b-1148-43c6-1393-533adb65fdd0,pdf,19954,com_cpy,2018-10-02T15:32:08-04:00,2018-10-02T15:32:08-04:00,6a3f4c35-7004-4634-a07f-5574f24e2517,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/6a3f4c35-7004-4634-a07f-5574f24e2517.pdf,
KATI,35561 ContractIO Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,ee2107e0-4332-2ee5-2660-2d318aeb45ff,pdf,303336,com_cpy,2018-10-02T15:51:26-04:00,2018-10-02T15:51:26-04:00,148ccf01-588c-40ad-bcdc-b4c6c1de06c0,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/148ccf01-588c-40ad-bcdc-b4c6c1de06c0.pdf,
KATI,35757-1 INVOICE Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,fa4b3644-e0e9-54ba-9bb6-c0080c775799,pdf,214467,com_cpy,2018-11-27T08:50:14-05:00,2018-11-27T08:50:58-05:00,cf6fbc4d-1c03-4b38-b241-1af40a7ca3e7,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/cf6fbc4d-1c03-4b38-b241-1af40a7ca3e7.pdf,
KATI,35757-2 INVOICE Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,fe7a3913-540f-dbb5-be26-2685768a1ccb,pdf,282746,com_cpy,2018-11-27T08:50:14-05:00,2018-11-27T08:51:29-05:00,4bba61b1-4136-4334-b0d5-e3b9d00a0a93,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/4bba61b1-4136-4334-b0d5-e3b9d00a0a93.pdf,
KATI,35757 Contract Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,7f89044f-856b-6469-a7c7-1494a59a482b,pdf,30195,com_cpy,2018-10-20T15:19:19-04:00,2018-10-20T15:19:17-04:00,6fdccf60-e4a0-443d-a408-82e7ac4e7d9b,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/6fdccf60-e4a0-443d-a408-82e7ac4e7d9b.pdf,
KATI,35757 ContractIO Hirner for Cole County Prosecutor KATI,Political Files/2018/Local/Hirner for Cole County Prosecutor,bee0160e-2259-a446-b100-6f9db756da8c,pdf,277234,com_cpy,2018-10-20T15:19:19-04:00,2018-10-20T15:19:19-04:00,1bdc6461-4458-4349-910a-5b7a525d06d9,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/1bdc6461-4458-4349-910a-5b7a525d06d9.pdf,
KATI,NAB Form Hirner for Cole County Prosecutor signed,Political Files/2018/Local/Hirner for Cole County Prosecutor,773f1201-1bb5-d8ef-0302-047f05a45a8e,pdf,600536,com_cpy,2018-10-02T15:32:08-04:00,2018-10-02T15:32:08-04:00,dd73640f-d773-4924-a71e-7edc1edb25f0,,,https://publicfiles.fcc.gov/api/manager/download/b1b0bd10-4a68-57ba-2e0c-b5d649bcdd1f/dd73640f-d773-4924-a71e-7edc1edb25f0.pdf,
KATI,34683-1 Invoice KATI Rudy Veit for State Representative,Political Files/2018/State/Rudy Veit for State Representative,c7fdd150-b398-5a88-ca38-a38bbb9639c9,pdf,40322,com_cpy,2018-08-14T15:51:05-04:00,2018-08-14T15:50:56-04:00,3694cb72-d199-4b98-abdc-c42f30074b0f,,,https://publicfiles.fcc.gov/api/manager/download/b2d153e4-bec8-fc7a-9043-f393f81ed0f6/3694cb72-d199-4b98-abdc-c42f30074b0f.pdf,
KATI,34683 Contract IO KATI Rudy Veit for State Representative,Political Files/2018/State/Rudy Veit for State Representative,b90a0d11-bc2e-9cda-511c-7ea70c02d83c,pdf,100908,com_cpy,2018-07-27T16:47:59-04:00,2018-07-27T16:47:58-04:00,07aff36c-fe86-4f2a-932b-1efc85cbaeeb,,,https://publicfiles.fcc.gov/api/manager/download/b2d153e4-bec8-fc7a-9043-f393f81ed0f6/07aff36c-fe86-4f2a-932b-1efc85cbaeeb.pdf,
KATI,34683 Contract KATI Rudy Veit for State Representative,Political Files/2018/State/Rudy Veit for State Representative,6bec78be-8add-f065-a24e-cdcee79a33a0,pdf,20166,com_cpy,2018-07-27T16:47:59-04:00,2018-07-27T16:47:52-04:00,13eae184-5252-4da5-98c0-a3f45bf363d7,,,https://publicfiles.fcc.gov/api/manager/download/b2d153e4-bec8-fc7a-9043-f393f81ed0f6/13eae184-5252-4da5-98c0-a3f45bf363d7.pdf,
KATI,NAB Form Rudy Veit for State Representative signed,Political Files/2018/State/Rudy Veit for State Representative,2a8ba20a-6159-080a-65e7-ec5d5c46ecbc,pdf,114423,com_cpy,2018-07-27T16:47:59-04:00,2018-07-27T16:47:52-04:00,d6465450-820c-47f6-b44e-1f4a18953d59,,,https://publicfiles.fcc.gov/api/manager/download/b2d153e4-bec8-fc7a-9043-f393f81ed0f6/d6465450-820c-47f6-b44e-1f4a18953d59.pdf,
KATI,34664-1 INVOICE KWOS Dave Griffith for State Representative,Political Files/2018/State/Dave Griffith for State Representative,2ff128b5-3bd9-d587-b929-a4ae0a05a8e3,pdf,22438,com_cpy,2018-08-02T15:33:03-04:00,2018-08-02T15:34:36-04:00,bacbd554-d3f2-4426-afa4-93c383d627b2,,,https://publicfiles.fcc.gov/api/manager/download/cb211125-3520-f545-87d1-4fc0ec887d3d/bacbd554-d3f2-4426-afa4-93c383d627b2.pdf,
KATI,34664-2 INVOICE KATI Dave Griffith for State Representative,Political Files/2018/State/Dave Griffith for State Representative,df876302-c5de-3de2-05d1-c25dedba4cbb,pdf,36459,com_cpy,2018-08-14T15:51:38-04:00,2018-08-14T15:51:28-04:00,74f4557e-be4e-44e2-bf9c-81f386ed89fd,,,https://publicfiles.fcc.gov/api/manager/download/cb211125-3520-f545-87d1-4fc0ec887d3d/74f4557e-be4e-44e2-bf9c-81f386ed89fd.pdf,
KATI,34664 Contract IO KATI Dave Griffith for State Representative,Political Files/2018/State/Dave Griffith for State Representative,768267ad-7f38-e7a1-65fc-60bc903fa1c8,pdf,36308,com_cpy,2018-07-27T15:36:10-04:00,2018-07-27T15:36:34-04:00,db2444c9-3296-4f49-a19c-765bcabd60a6,,,https://publicfiles.fcc.gov/api/manager/download/cb211125-3520-f545-87d1-4fc0ec887d3d/db2444c9-3296-4f49-a19c-765bcabd60a6.pdf,
KATI,34664 Contract KATI Dave Griffith for State Representative,Political Files/2018/State/Dave Griffith for State Representative,0c3570c8-9ba6-9042-ca05-1a71bc07e697,pdf,19815,com_cpy,2018-07-27T15:36:09-04:00,2018-07-27T15:36:08-04:00,ac487c64-7927-4abb-a3f6-285779ec801b,,,https://publicfiles.fcc.gov/api/manager/download/cb211125-3520-f545-87d1-4fc0ec887d3d/ac487c64-7927-4abb-a3f6-285779ec801b.pdf,
KATI,NAB PB18 Form Dave Griffith for State Representative Signed,Political Files/2018/State/Dave Griffith for State Representative,35219209-6555-393a-50a0-86183f9b1d31,pdf,601710,com_cpy,2018-07-27T15:36:09-04:00,2018-07-27T15:36:03-04:00,9b912281-9564-4d6b-8dc2-2cc9417c1c18,,,https://publicfiles.fcc.gov/api/manager/download/cb211125-3520-f545-87d1-4fc0ec887d3d/9b912281-9564-4d6b-8dc2-2cc9417c1c18.pdf,
KATI,35183-1 INVOICE McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,a48adc8b-337e-436b-2d55-96b30a612a45,pdf,284629,com_cpy,2018-10-03T15:03:38-04:00,2018-10-03T15:03:37-04:00,e1dcf98e-6556-496d-ab79-863b9ce9dd41,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/e1dcf98e-6556-496d-ab79-863b9ce9dd41.pdf,
KATI,35183 Contract IO KATI McCaskill for Senate,Political Files/2018/Federal/US Senate/McCaskill for Senate,7ed1ecd3-7621-920f-2813-38420a0611ce,pdf,103334,com_cpy,2018-09-06T14:53:15-04:00,2018-09-06T14:53:12-04:00,32e51b16-dc69-4b8f-aa64-24743f58fe6d,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/32e51b16-dc69-4b8f-aa64-24743f58fe6d.pdf,
KATI,35183 Contract KATI McCaskill for Senate,Political Files/2018/Federal/US Senate/McCaskill for Senate,f5eb477f-935f-2c4f-d2a9-6ad132c88822,pdf,31863,com_cpy,2018-09-06T14:53:15-04:00,2018-09-06T14:53:04-04:00,9552c2a9-1ed7-4bee-a9b4-eee6245cae26,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/9552c2a9-1ed7-4bee-a9b4-eee6245cae26.pdf,
KATI,35252-1 INVOICE McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,e41a8d01-f799-102c-a9c2-b4f647c5a566,pdf,159033,com_cpy,2018-10-02T15:59:26-04:00,2018-10-02T15:59:26-04:00,4d549c2a-7b90-496e-9958-acb161aa0653,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/4d549c2a-7b90-496e-9958-acb161aa0653.pdf,
KATI,35252 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,29b81c4d-0c0c-2847-0f37-ded5d76c5af7,pdf,124498,com_cpy,2018-09-23T10:09:59-04:00,2018-09-23T10:09:55-04:00,d1a7420d-cc93-4395-b433-15a391407609,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/d1a7420d-cc93-4395-b433-15a391407609.pdf,
KATI,35252 Contract McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,8aee98bf-4381-740b-6488-80849321fda6,pdf,31881,com_cpy,2018-09-23T10:09:59-04:00,2018-09-23T10:09:46-04:00,8f57243b-ff38-4e87-a227-50b2b410e3f7,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/8f57243b-ff38-4e87-a227-50b2b410e3f7.pdf,
KATI,35326-1 INVOICE McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,14a574a2-4caf-c450-8e63-ef2a670ffc30,pdf,195315,com_cpy,2018-10-03T10:21:49-04:00,2018-10-03T10:21:49-04:00,3de685fd-8641-481c-a0c4-2701fc65e636,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/3de685fd-8641-481c-a0c4-2701fc65e636.pdf,
KATI,35326 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,b7b9319e-2f9b-5df1-88ba-154f9a6b9a51,pdf,128579,com_cpy,2018-09-23T10:09:59-04:00,2018-09-23T10:09:46-04:00,3a52a26f-0d87-470c-b38b-e671bbe08704,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/3a52a26f-0d87-470c-b38b-e671bbe08704.pdf,
KATI,35326 Contract McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,90f00d10-b266-7280-ea6d-23c12f2b1e30,pdf,31870,com_cpy,2018-09-23T10:09:59-04:00,2018-09-23T10:09:55-04:00,3889da92-7367-4588-b2f8-1cd0e60b00b3,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/3889da92-7367-4588-b2f8-1cd0e60b00b3.pdf,
KATI,35419-1 INVOICE McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,7693a682-1ae1-7489-7c88-cd09950f4278,pdf,176924,com_cpy,2018-10-03T10:21:06-04:00,2018-10-03T10:40:09-04:00,d1ccaa92-9f06-406e-96dd-23cc6edc34d6,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/d1ccaa92-9f06-406e-96dd-23cc6edc34d6.pdf,
KATI,35419-2 INVOICE McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,ed65e0ef-d675-71e5-4a82-828b06c2c745,pdf,72492,com_cpy,2018-11-28T13:23:40-05:00,2018-11-28T13:24:25-05:00,a19c408f-f8a5-4984-b842-fab0a4fefcdd,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/a19c408f-f8a5-4984-b842-fab0a4fefcdd.pdf,
KATI,35419 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,59645112-74c6-2d70-6265-d12189af8a95,pdf,110029,com_cpy,2018-09-24T11:33:42-04:00,2018-09-24T11:33:38-04:00,2e5e8c9e-1754-4162-a10b-63b671ecb8c4,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/2e5e8c9e-1754-4162-a10b-63b671ecb8c4.pdf,
KATI,35419 Contract McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,e47c6bba-7f18-0438-1f03-ff9e35cbba22,pdf,31989,com_cpy,2018-09-24T11:33:42-04:00,2018-09-24T11:33:29-04:00,b4fa23e1-ba48-4726-9b8d-8e0f35353af3,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/b4fa23e1-ba48-4726-9b8d-8e0f35353af3.pdf,
KATI,35488-1 INVOICE McCaskill for Senate kati,Political Files/2018/Federal/US Senate/McCaskill for Senate,c0078e3a-0f7a-9bd5-ced4-83df82c39ed9,pdf,209535,com_cpy,2018-11-27T16:10:41-05:00,2018-11-27T16:11:25-05:00,b15f506a-6b49-49fb-9861-614c272a9b99,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/b15f506a-6b49-49fb-9861-614c272a9b99.pdf,
KATI,35488 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,b1c14650-3401-263f-b27f-2581b53a3c23,pdf,65552,com_cpy,2018-10-02T15:59:26-04:00,2018-10-02T15:59:26-04:00,a54f84bb-b8b8-4f30-a58a-235620a7a780,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/a54f84bb-b8b8-4f30-a58a-235620a7a780.pdf,
KATI,35488 Contract McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,d2b0bdb8-ae1e-3114-7a6c-1bb5b6b211eb,pdf,31870,com_cpy,2018-10-02T15:59:26-04:00,2018-10-02T15:59:26-04:00,04f1914a-837a-4cbd-a814-2202251d4054,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/04f1914a-837a-4cbd-a814-2202251d4054.pdf,
KATI,35624-1 INVOICE McCaskill for Senate kati,Political Files/2018/Federal/US Senate/McCaskill for Senate,a3652d34-ba6b-4057-bdd5-b6cc40cf90e2,pdf,207698,com_cpy,2018-11-27T16:10:41-05:00,2018-11-27T16:11:57-05:00,96e81c72-523b-4647-b68b-0ef62895cf8c,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/96e81c72-523b-4647-b68b-0ef62895cf8c.pdf,
KATI,35624 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,878a853f-a06a-9029-4319-f561aa33e418,pdf,65997,com_cpy,2018-10-13T18:59:08-04:00,2018-10-13T19:10:21-04:00,de1553d4-da02-42ef-b6a5-c3c074524dfb,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/de1553d4-da02-42ef-b6a5-c3c074524dfb.pdf,
KATI,35624 Contract McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,010ca23e-a696-5f46-dce0-159e0449c80c,pdf,31866,com_cpy,2018-10-13T18:59:08-04:00,2018-10-13T19:10:21-04:00,be5c685f-1ebc-45f1-999d-71a25ca18e6d,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/be5c685f-1ebc-45f1-999d-71a25ca18e6d.pdf,
KATI,35708-1 INVOICE McCaskill for Senate kati,Political Files/2018/Federal/US Senate/McCaskill for Senate,87f6a65e-5c4a-857d-64a4-cf2f10398d02,pdf,204303,com_cpy,2018-11-27T08:52:27-05:00,2018-11-27T08:53:42-05:00,f802c119-d2c8-4fb4-b3fe-e7aa88db75b3,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/f802c119-d2c8-4fb4-b3fe-e7aa88db75b3.pdf,
KATI,35708 ContractIO McCaskill for Senate KATI,Political Files/2018/Federal/US Senate/McCaskill for Senate,66a08891-f197-0c6d-4369-455032df5fb8,pdf,73776,com_cpy,2018-10-20T15:35:01-04:00,2018-10-20T15:35:01-04:00,0a2482d8-b62b-47a9-b9b4-04e4a0215634,,,https://publicfiles.fcc.gov/api/manager/download/d7b8f55a-cd71-a028-4bc6-28b19ec6cc89/0a2482d8-b62b-47a9-b9b4-04e4a0215634.pdf,
